question_ids,question,answer_ids,answer,question_length,_base_rank
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,3045,....,10,44
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,15020,despite,10,45
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,26654,scoring,10,46
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,20591,earned,10,47
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,3095,ap,10,48
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,746,when,10,49
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,19912,helping,10,50
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,263,a,10,51
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,7536,prior,10,52
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1546,between,10,53
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,7186,vs,10,54
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,10478,recorded,10,55
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,869,.,10,56
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,29899,-,10,57
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,599,all,10,58
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,338,is,10,59
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,6985,assist,10,60
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,3412,along,10,61
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,9401,compared,10,62
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,427,en,10,63
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1269,each,10,64
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,471,was,10,65
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1250,back,10,66
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,29973,?,10,67
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,4550,thus,10,68
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,491,by,10,69
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,1951,since,10,70
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,636,..,10,71
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,278,the,10,72
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,29871,,10,73
"[29947, 4259, 411, 29871, 29906, 29929, 21712, 322, 697, 7306]",8 season with 29 appearances and one goal,10106,throughout,10,74
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,5401,win,16,0
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,20653,defeat,16,1
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,15354,victory,16,2
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,3271,home,16,3
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,6410,loss,16,4
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,3448,away,16,5
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,13225,league,16,6
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,5165,League,16,7
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,13515,FA,16,8
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,19780,friendly,16,9
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,1468,thr,16,10
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,24124,triumph,16,11
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,589,der,16,12
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,14163,Premier,16,13
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,382,E,16,14
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,18002,cup,16,15
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,2551,success,16,16
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,4192,dr,16,17
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,6745,rout,16,18
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,975,over,16,19
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,18633,UEFA,16,20
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,1704,Car,16,21
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,22036,Champions,16,22
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,266,th,16,23
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,11837,reverse,16,24
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,758,pre,16,25
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,20431,aggregate,16,26
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,8972,Championship,16,27
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,16366,ham,16,28
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,9646,Europa,16,29
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,27745,demol,16,30
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,472,at,16,31
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,2750,against,16,32
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,383,F,16,33
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,29871,,16,34
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,360,D,16,35
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,4805,extra,16,36
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,8778,Home,16,37
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,11773,Box,16,38
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,8718,opening,16,39
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,6536,Cup,16,40
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,25343,Capital,16,41
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,399,W,16,42
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,7145,mid,16,43
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,4275,South,16,44
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,3824,First,16,45
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,7824,European,16,46
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,365,L,16,47
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,315,C,16,48
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,4644,North,16,49
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,2812,Em,16,50
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,7946,Division,16,51
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,8914,Football,16,52
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,29520,Derby,16,53
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,4223,English,16,54
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,17780,Scottish,16,55
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,6097,Prem,16,56
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,313,(,16,57
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,7229,Vict,16,58
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,3303,United,16,59
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,4259,season,16,60
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,350,B,16,61
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,5670,Super,16,62
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,419,com,16,63
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,319,A,16,64
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,951,Le,16,65
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,297,in,16,66
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,501,U,16,67
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,937,first,16,68
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,304,to,16,69
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,29889,.,16,70
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,1708,play,16,71
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,885,sc,16,72
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,8686,defe,16,73
"[670, 13225, 9512, 363, 278, 4402, 1023, 7378, 2678, 297, 263, 29871, 29946, 785, 29871, 29896]",his league debut for the club two months later in a 4 – 1,3165,hum,16,74
"[2145, 13703, 22237, 338, 24774, 515, 263, 3186, 732, 29899, 29992, 15839, 18520, 869, 3118, 310]",continental philosophy is viewed from a world @-@ historical perspective . One of,278,the,16,0
"[2145, 13703, 22237, 338, 24774, 515, 263, 3186, 732, 29899, 29992, 15839, 18520, 869, 3118, 310]",continental philosophy is viewed from a world @-@ historical perspective . One of,967,its,16,1
"[2145, 13703, 22237, 338, 24774, 515, 263, 3186, 732, 29899, 29992, 15839, 18520, 869, 3118, 310]",continental philosophy is viewed from a world @-@ historical perspective . One of,670,his,16,2
"[2145, 13703, 22237, 338, 24774, 515, 263, 3186, 732, 29899, 29992, 15839, 18520, 869, 3118, 310]",continental philosophy is viewed from a world @-@ historical perspective . One of,1438,these,16,3
