question,answer,question_ids,answer_ids
", and Citibank EVA Air Cobrand", World,"[837, 290, 15792, 571, 962, 8696, 32, 3701, 14828, 25192]",[2159]
" minute with a header. Ten days later, Mor",ison,"[5664, 351, 257, 13639, 764, 9368, 1528, 1568, 837, 3461]",[1653]
 half before Dallas equalized. The match went to, kicks,"[2063, 878, 8533, 4961, 1143, 764, 383, 2872, 1816, 284]",[17364]
 discussed his feelings at the failure of his presidential bid,",","[6693, 465, 7666, 379, 262, 5287, 286, 465, 4787, 8406]",[837]
arjuna's younger son Akkineni, Ak,"[283, 73, 9613, 705, 82, 7099, 3367, 9084, 5116, 43850]",[9084]
". Actions such as changing font sizes, zoom level",",","[764, 24439, 884, 355, 5609, 10369, 10620, 837, 19792, 1241]",[837]
", before Aston Villa met Swansea City at the Liberty", Stadium,"[837, 878, 33644, 25018, 1138, 36019, 2254, 379, 262, 14734]",[10499]
 she has not merely a sufficient interest but a substantial, interest,"[673, 468, 407, 6974, 257, 6751, 1393, 475, 257, 8904]",[1393]
 and Great Salt Lake Desert. The rugged terrain and, difficulties,"[290, 3878, 13754, 6233, 18692, 764, 383, 30957, 15510, 290]",[13156]
 ) fulfilled the void of a father in her life,.,"[1267, 23085, 262, 7951, 286, 257, 2988, 287, 607, 1204]",[764]
 filmmakers sought to portray the trial scenes in a far, more,"[28303, 7194, 284, 10993, 262, 4473, 8188, 287, 257, 1290]",[517]
 for the loss of the slaves. When the insurers, refused,"[329, 262, 2994, 286, 262, 13384, 764, 1649, 262, 24668]",[6520]
" to John Ponsonby Conroy, Esq",.,"[284, 1757, 350, 36742, 1525, 1482, 3287, 837, 8678, 80]",[13]
 lives on multiple occasions. He stands up to the, conspir,"[3160, 319, 3294, 12432, 764, 679, 6296, 510, 284, 262]",[29099]
" called for the NK 3rd Division, NK 13",th,"[1444, 329, 262, 46465, 513, 4372, 7458, 837, 46465, 1511]",[400]
" former employee £ 1 @,@ 000 for aut",ographs,"[1966, 6538, 4248, 352, 2488, 11, 31, 12877, 329, 1960]",[33492]
 ; it is the only time when the award was, announced,"[2162, 340, 318, 262, 691, 640, 618, 262, 5764, 373]",[3414]
s — before 1308 / 1313 ) was, a,"[82, 851, 878, 11323, 23, 1220, 1511, 1485, 1267, 373]",[257]
. The 3rd Light Horse Regiment ( 1st, Light,"[764, 383, 513, 4372, 4401, 18455, 35588, 357, 352, 301]",[4401]
" Men defeat Norman Osborn, who is also revealed", to,"[6065, 7433, 19636, 8834, 6286, 837, 508, 318, 635, 4602]",[284]
 front and rides over the colder air mass while lifting, the,"[2166, 290, 17445, 625, 262, 38427, 1633, 2347, 981, 16842]",[262]
 those in extreme distress. Caution is exercised in, this,"[883, 287, 3257, 17087, 764, 6488, 1009, 318, 25805, 287]",[428]
 are marked by the neglect suffered in a childhood among, the,"[389, 7498, 416, 262, 17985, 6989, 287, 257, 9963, 1871]",[262]
" ocean. The Kuroshio ( Japanese for """, Black,"[9151, 764, 383, 25796, 1477, 952, 357, 4960, 329, 366]",[2619]
" 5, 2001. He earned his first NHL win", on,"[642, 837, 5878, 764, 679, 7366, 465, 717, 9481, 1592]",[319]
" an influx of distinguished families, and by the Late", Middle,"[281, 25065, 286, 18876, 4172, 837, 290, 416, 262, 18319]",[6046]
 was the 100th exoplanet to be discovered,.,"[373, 262, 1802, 400, 409, 46853, 316, 284, 307, 5071]",[764]
" was gateless, when the east gateway was repaired", the,"[373, 8946, 1203, 837, 618, 262, 7627, 24308, 373, 27457]",[262]
 popular resistance and the personal defiance of Catholicos Mk,rt,"[2968, 6625, 290, 262, 2614, 35287, 286, 7835, 418, 24798]",[17034]
 Morpeth was transferred to Kent County. On, January,"[3461, 79, 2788, 373, 11172, 284, 8758, 3418, 764, 1550]",[3269]
ong's parents in Chicago. Originally a gen,ial,"[506, 705, 82, 3397, 287, 4842, 764, 19486, 257, 2429]",[498]
" Tommy was the youngest, at age 17. Moses", Kam,"[19919, 373, 262, 18887, 837, 379, 2479, 1596, 764, 19010]",[12670]
 landfall in the Omani region of Dhofar,.,"[43682, 287, 262, 41782, 72, 3814, 286, 20529, 1659, 283]",[764]
 is normally attached to the substrate laterally and sometimes, by,"[318, 7685, 7223, 284, 262, 32305, 1568, 453, 290, 3360]",[416]
 to Europe. Renowned for fighting back fierce German, counter,"[284, 2031, 764, 7152, 11990, 329, 4330, 736, 14800, 2679]",[3753]
 endings from abbreviations and to typeset them differently,.,"[38168, 422, 37640, 602, 290, 284, 3858, 316, 606, 10338]",[764]
 he dismissed advice to seize JNA barracks and storage, facilities,"[339, 11126, 5608, 284, 21031, 449, 4535, 37658, 290, 6143]",[7291]
 ) to patrol the border and travel rapidly to the, scene,"[1267, 284, 13969, 262, 4865, 290, 3067, 8902, 284, 262]",[3715]
 ( d. post 1090 ) shortly after the, Norman,"[357, 288, 13, 1281, 838, 3829, 1267, 8972, 706, 262]",[19636]
 open countryside alongside existing railway lines to allow workers to, live,"[1280, 25708, 7848, 4683, 20515, 3951, 284, 1249, 3259, 284]",[2107]
" from Colorado, Idaho, Michigan, North Carolina,", Oregon,"[422, 7492, 837, 20071, 837, 7055, 837, 2258, 5913, 837]",[8819]
". Finally, participants were asked to rate how they", have,"[764, 9461, 837, 6809, 547, 1965, 284, 2494, 703, 484]",[423]
", Anderson dedicated much of her time researching both crop", circles,"[837, 9918, 7256, 881, 286, 607, 640, 24114, 1111, 13833]",[13332]
", or else did not notice, a sped @",-,"[837, 393, 2073, 750, 407, 4003, 837, 257, 40424, 2488]",[12]
"all and Áengus, gives no hint", of,"[439, 290, 6184, 223, 1516, 385, 837, 3607, 645, 9254]",[286]
" Erzherzog Karl class, like the", H,"[5256, 89, 372, 89, 519, 15415, 1398, 837, 588, 262]",[367]
 also used in The Sopranos'title sequence,.,"[635, 973, 287, 383, 35643, 2596, 418, 705, 3670, 8379]",[764]
 that interested him. From 1816 Wilberforce, introduced,"[326, 4609, 683, 764, 3574, 1248, 1433, 5187, 527, 3174]",[5495]
 known as Twrcelyn. If Caian, was,"[1900, 355, 1815, 81, 344, 6213, 764, 1002, 6488, 666]",[373]
 With no hope of seeing his Gustavo III staged, as,"[2080, 645, 2911, 286, 4379, 465, 43715, 78, 6711, 23393]",[355]
 forces in III Corps Tactical Zone began to detect the, build,"[3386, 287, 6711, 12778, 26984, 13035, 2540, 284, 4886, 262]",[1382]
" of Lambert's claims, but Scully refuses.", ,"[286, 36978, 705, 82, 3667, 837, 475, 47953, 17567, 764]",[220]
 The episode later debuted in the United Kingdom on February, 2,"[383, 4471, 1568, 26376, 287, 262, 1578, 7526, 319, 3945]",[362]
 which led Djajakusuma to begin diet,ing,"[543, 2957, 19307, 1228, 461, 385, 7487, 284, 2221, 5496]",[278]
 the film was crowd @-@ sourced from Wong, Fu,"[262, 2646, 373, 4315, 2488, 12, 31, 18229, 422, 27247]",[13333]
 on advice of the Cabinet. No public nomination process, or,"[319, 5608, 286, 262, 20384, 764, 1400, 1171, 11872, 1429]",[393]
 nine mounted volunteers and set out in pursuit of the, attackers,"[5193, 12623, 11661, 290, 900, 503, 287, 14748, 286, 262]",[16391]
" up, drink water, rise to go to the", toilet,"[510, 837, 4144, 1660, 837, 4485, 284, 467, 284, 262]",[16146]
", the Red Tail Project, which is not for", profit,"[837, 262, 2297, 21759, 4935, 837, 543, 318, 407, 329]",[7630]
" and its experimental stylistic, structural, and them",atic,"[290, 663, 11992, 22152, 2569, 837, 13204, 837, 290, 606]",[1512]
 with the Home Fleet for most of her pre @,-,"[351, 262, 5995, 20001, 329, 749, 286, 607, 662, 2488]",[12]
 who comes from New Orleans. The chef in the, restaurant,"[508, 2058, 422, 968, 12255, 764, 383, 21221, 287, 262]",[7072]
", there are no natural shelters along the route.", ,"[837, 612, 389, 645, 3288, 23629, 1863, 262, 6339, 764]",[220]
" request was denied on 15 March 1991, and the", J,"[2581, 373, 6699, 319, 1315, 2805, 10249, 837, 290, 262]",[449]
", and Coogan described him as "" on the", wrong,"[837, 290, 1766, 9632, 3417, 683, 355, 366, 319, 262]",[2642]
" time it was already a hurricane. Originally, the", system,"[640, 340, 373, 1541, 257, 23964, 764, 19486, 837, 262]",[1080]
 battlefield illumination which had allowed the Australian riflemen and, machine,"[13480, 40951, 543, 550, 3142, 262, 6638, 11575, 3653, 290]",[4572]
 and Immanuel Kant's philosophy has strongly questioned, the,"[290, 1846, 18713, 29576, 705, 82, 8876, 468, 7634, 11434]",[262]
", the army was expected to need at least 7", @,"[837, 262, 5428, 373, 2938, 284, 761, 379, 1551, 767]",[2488]
's daily routine varied little over the years., She,"[705, 82, 4445, 8027, 15641, 1310, 625, 262, 812, 764]",[1375]
" after him, in Lille Barracks, Ald",ers,"[706, 683, 837, 287, 406, 8270, 27883, 4595, 837, 15586]",[364]
ness hypothesis states that given conditions of rational expectations and, risk,"[1108, 14078, 2585, 326, 1813, 3403, 286, 9377, 9027, 290]",[2526]
" left, the danger arose that Darius would exploit the", gap,"[1364, 837, 262, 3514, 21172, 326, 47129, 561, 14561, 262]",[7625]
" Auschwitz @-@ Birkenau, Majdan",ek,"[37992, 2488, 12, 31, 12817, 3464, 559, 837, 12390, 25604]",[988]
"@ profit organization, launched in 1996, founded by", Andreas,"[31, 7630, 4009, 837, 5611, 287, 8235, 837, 9393, 416]",[33728]
" bottle, floated it in a bathtub, and", recorded,"[9294, 837, 29742, 340, 287, 257, 7837, 37995, 837, 290]",[6264]
 1892 he often travelled with Ima and a, friend,"[1248, 5892, 339, 1690, 21650, 351, 1846, 64, 290, 257]",[1545]
 The magazine began as a 160 @-@ page, digest,"[383, 7093, 2540, 355, 257, 13454, 2488, 12, 31, 2443]",[16274]
 time he said thou shalt utterly destroy. This is, the,"[640, 339, 531, 14210, 36258, 15950, 4117, 764, 770, 318]",[262]
 he had been trapped. Krycek has turned, against,"[339, 550, 587, 13640, 764, 509, 28169, 74, 468, 2900]",[1028]
 Nowotny was interested in all kinds of sports,.,"[2735, 313, 3281, 373, 4609, 287, 477, 6982, 286, 5701]",[764]
 Judean Hills. The Eighth Army was organised into, the,"[30044, 272, 14379, 764, 383, 41040, 5407, 373, 20325, 656]",[262]
"-@ bats. However, he delivered the go", @,"[12, 31, 19553, 764, 2102, 837, 339, 6793, 262, 467]",[2488]
's was followed by a visit by John of, Monte,"[705, 82, 373, 3940, 416, 257, 3187, 416, 1757, 286]",[22489]
-@ nuclear lyrics of the first song were reinforced, by,"[12, 31, 4523, 15844, 286, 262, 717, 3496, 547, 23738]",[416]
" reason soldiers fought, in particular their wish to protect", what,"[1738, 5795, 8350, 837, 287, 1948, 511, 4601, 284, 1805]",[644]
" gameplay and a scary atmosphere for its reviewers, earning", positive,"[11327, 290, 257, 14343, 8137, 329, 663, 30702, 837, 13748]",[3967]
 to become all @-@ seater. Today, ',"[284, 1716, 477, 2488, 12, 31, 384, 729, 764, 6288]",[705]
 and was later recorded by Jason Aldean on his, 2005,"[290, 373, 1568, 6264, 416, 8982, 15586, 11025, 319, 465]",[5075]
 Flesland. It became part of a political, compromise,"[376, 829, 1044, 764, 632, 2627, 636, 286, 257, 1964]",[13110]
"ithers. Tony and Bernie play "" Blue Moon"," ""","[1555, 82, 764, 8832, 290, 10477, 711, 366, 4518, 6869]",[366]
 Washington and the responsibility of ordinary people to get involved,.,"[2669, 290, 262, 5798, 286, 8850, 661, 284, 651, 2950]",[764]
" to strike the Homosassa, Florida,", area,"[284, 5587, 262, 8074, 418, 562, 64, 837, 4744, 837]",[1989]
. The Los Angeles Times reported that one portion of, I,"[764, 383, 5401, 5652, 3782, 2098, 326, 530, 6903, 286]",[314]
 structure as a shooter as the team feared that it, might,"[4645, 355, 257, 14273, 355, 262, 1074, 15240, 326, 340]",[1244]
 predominantly poorer location as most police dramas did. Hom,icide,"[20736, 26647, 4067, 355, 749, 1644, 43972, 750, 764, 8074]",[5285]
 had moved into a rundown Chicago office — a converted, former,"[550, 3888, 656, 257, 45602, 4842, 2607, 851, 257, 11513]",[1966]
 he was eventually allowed to join the Midlands @-,@,"[339, 373, 4191, 3142, 284, 4654, 262, 47989, 2488, 12]",[31]
" a few years in the 1890s, and wages", rose,"[257, 1178, 812, 287, 262, 31982, 82, 837, 290, 9400]",[8278]
leian at Oxford ; its separation from the museum, collection,"[293, 666, 379, 13643, 2162, 663, 14139, 422, 262, 13257]",[4947]
" student elections, which he sees as a challenge and", decides,"[3710, 7024, 837, 543, 339, 7224, 355, 257, 4427, 290]",[13267]
" Haque of IGN stated the episode had "" quite", a,"[9398, 4188, 286, 28730, 5081, 262, 4471, 550, 366, 2407]",[257]
 or mountains and a generally low coastline. The northwestern, and,"[393, 12269, 290, 257, 4143, 1877, 43415, 764, 383, 48164]",[290]
"workin ; Feminism Unmodified, by Cath",arine,"[1818, 259, 2162, 25832, 1042, 791, 41771, 837, 416, 6250]",[34569]
 the disappearance of a missing agent. Mulder and, Skinner,"[262, 22375, 286, 257, 4814, 5797, 764, 8252, 6499, 290]",[42899]
" The other six are secondary eyes, positioned along the", sides,"[383, 584, 2237, 389, 9233, 2951, 837, 19378, 1863, 262]",[5389]
 for Best Supporting Actor and the Golden Globe for Best, Performance,"[329, 6705, 44188, 27274, 290, 262, 8407, 18260, 329, 6705]",[15193]
 and plays of peasant life were the main staple of, the,"[290, 5341, 286, 30779, 1204, 547, 262, 1388, 25629, 286]",[262]
-@ shouldered kite is a small and, graceful,"[12, 31, 815, 1068, 479, 578, 318, 257, 1402, 290]",[44363]
@ House Cases ( 1873 ) with respect to, the,"[31, 2097, 35536, 357, 1248, 4790, 1267, 351, 2461, 284]",[262]
ommel's initial infantry assaults had failed to capture, this,"[48990, 705, 82, 4238, 21548, 21832, 550, 4054, 284, 8006]",[428]
 ISBN 978 @-@ 0 @-@ 8,75,"[32429, 41417, 2488, 12, 31, 657, 2488, 12, 31, 807]",[2425]
 typical mucosal changes observed in coeliac disease, but,"[7226, 30322, 40725, 2458, 6515, 287, 763, 417, 9607, 4369]",[475]
" of Masonic Archeology, History and Biography.", London,"[286, 47237, 43572, 1435, 837, 7443, 290, 8436, 4867, 764]",[3576]
 Camberwick Green. The complex of buildings became, known,"[7298, 527, 16239, 3469, 764, 383, 3716, 286, 6832, 2627]",[1900]
 of α acetylcholine receptor subunits leading, to,"[286, 26367, 25174, 2645, 354, 14453, 17408, 850, 41667, 3756]",[284]
@ green. Bayern also features a distinct international kit,.,"[31, 4077, 764, 30683, 635, 3033, 257, 7310, 3230, 6220]",[764]
royd used a minimalist approach for the site ',s,"[3287, 67, 973, 257, 44693, 3164, 329, 262, 2524, 705]",[82]
" grading, electric and plumbing systems, carpentry,", and,"[43165, 837, 5186, 290, 40199, 3341, 837, 39465, 13000, 837]",[290]
" dismissive cadential gesture "" which follows Nixon's", description,"[49010, 20603, 1843, 18342, 366, 543, 5679, 16642, 705, 82]",[6764]
 check @-@ ins offer a more convenient and, time,"[2198, 2488, 12, 31, 1035, 2897, 257, 517, 11282, 290]",[640]
 @.@  doi : 10 @.@, 101,"[2488, 13, 31, 220, 23899, 1058, 838, 2488, 13, 31]",[8949]
"ading "" charted at number 187 on the UK", Sing,"[4980, 366, 8262, 276, 379, 1271, 27649, 319, 262, 3482]",[5573]
", and Michael Douglas in Mark Waters's Ghosts", of,"[837, 290, 3899, 15796, 287, 2940, 21827, 705, 82, 38389]",[286]
 have been trained by one or other of the Rou,x,"[423, 587, 8776, 416, 530, 393, 584, 286, 262, 13876]",[87]
 argue that the need for a recount would be less, likely,"[7267, 326, 262, 761, 329, 257, 16369, 561, 307, 1342]",[1884]
" 1974, and levelled and partly seeded it,", to,"[16489, 837, 290, 34002, 3353, 290, 11476, 48453, 340, 837]",[284]
"@ 000 homes were damaged. In one town,", the,"[31, 12877, 5682, 547, 9694, 764, 554, 530, 3240, 837]",[262]
" trial, she was awarded $ 25 @,@", 000,"[4473, 837, 673, 373, 11343, 720, 1679, 2488, 11, 31]",[12877]
". Since then, London has grown to be the", largest,"[764, 4619, 788, 837, 3576, 468, 7334, 284, 307, 262]",[4387]
" creation of the Science Fiction League, an organization that", brought,"[6282, 286, 262, 5800, 26756, 4041, 837, 281, 4009, 326]",[3181]
 advised him that he would be allowed no special treatment, ;,"[13030, 683, 326, 339, 561, 307, 3142, 645, 2041, 3513]",[2162]
 strong player who would disagree.... I remember Kas,par,"[1913, 2137, 508, 561, 12546, 764, 2644, 314, 3505, 15035]",[1845]
 the Pan @-@ Euro Cartoon Network on November, 29,"[262, 5961, 2488, 12, 31, 1898, 46838, 7311, 319, 3389]",[2808]
 achieve another high @-@ speed reentry., The,"[4620, 1194, 1029, 2488, 12, 31, 2866, 302, 13000, 764]",[383]
 companion William Montagu and a small number of other, trusted,"[15185, 3977, 5575, 11433, 290, 257, 1402, 1271, 286, 584]",[13467]
rings of interest in science that I remember occurred during, a,"[33173, 286, 1393, 287, 3783, 326, 314, 3505, 5091, 1141]",[257]
"FA franc ), two African island countries ( Com",orian,"[7708, 46754, 1267, 837, 734, 5510, 7022, 2678, 357, 955]",[22618]
" August 28, the NHC issued a tropical storm", warning,"[2932, 2579, 837, 262, 399, 16045, 4884, 257, 19690, 6388]",[6509]
 the new toll road. US @-@ 412, was,"[262, 649, 13592, 2975, 764, 1294, 2488, 12, 31, 42215]",[373]
 sama ga Miteru was very different from, her,"[264, 1689, 31986, 337, 2676, 84, 373, 845, 1180, 422]",[607]
 shows Clarkson singing with her band in a backyard party, which,"[2523, 40524, 13777, 351, 607, 4097, 287, 257, 24296, 2151]",[543]
 of reveille too well and appeared eager to wake, up,"[286, 2697, 8270, 1165, 880, 290, 4120, 11069, 284, 7765]",[510]
 @-@ like shapes. The tiny specimens have, been,"[2488, 12, 31, 588, 15268, 764, 383, 7009, 27569, 423]",[587]
" in the town, the worst in the town '",s,"[287, 262, 3240, 837, 262, 5290, 287, 262, 3240, 705]",[82]
 a Harvard University professor. He bequeathed, the,"[257, 11131, 2059, 6240, 764, 679, 307, 421, 4098, 704]",[262]
" expectations. As for the psychic children, the writers", originally,"[9027, 764, 1081, 329, 262, 25058, 1751, 837, 262, 8786]",[6198]
" found in the Great Commentary that "" what is above", form,"[1043, 287, 262, 3878, 45465, 326, 366, 644, 318, 2029]",[1296]
" chest such as cardiac contusions, pulmonary contusions",",","[7721, 884, 355, 26077, 542, 15880, 837, 45105, 542, 15880]",[837]
